,population,income,NAME,county,state,FIPS,StateCode,StateName,CountyFips,CountyName,CountyTotalVote,Party,Candidate,VoteCount,_merge,trump_share
4230,12575.0,44351.0,"Union County, Iowa",175,19,19175.0,IA,iowa,19175,Union,5768,GOP,Trump,3521.0,both,0.6104368932038835
4235,7432.0,45111.0,"Van Buren County, Iowa",177,19,19177.0,IA,iowa,19177,Van Buren,3526,GOP,Trump,2524.0,both,0.7158252977878616
4240,35315.0,42095.0,"Wapello County, Iowa",179,19,19179.0,IA,iowa,19179,Wapello,14996,GOP,Trump,8710.0,both,0.580821552413977
4245,47542.0,64447.0,"Warren County, Iowa",181,19,19181.0,IA,iowa,19181,Warren,26916,GOP,Trump,14773.0,both,0.5488556992123644
4250,22017.0,56390.0,"Washington County, Iowa",183,19,19183.0,IA,iowa,19183,Washington,10824,GOP,Trump,6170.0,both,0.570029563932003
4255,6384.0,43358.0,"Wayne County, Iowa",185,19,19185.0,IA,iowa,19185,Wayne,2921,GOP,Trump,2069.0,both,0.7083190688120506
4260,37295.0,42408.0,"Webster County, Iowa",187,19,19187.0,IA,iowa,19187,Webster,17239,GOP,Trump,10049.0,both,0.582922443297175
4265,10614.0,47668.0,"Winnebago County, Iowa",189,19,19189.0,IA,iowa,19189,Winnebago,5717,GOP,Trump,3437.0,both,0.6011894350183663
4270,20884.0,54429.0,"Winneshiek County, Iowa",191,19,19191.0,IA,iowa,19191,Winneshiek,11217,GOP,Trump,5332.0,both,0.4753499153071231
4275,102530.0,46720.0,"Woodbury County, Iowa",193,19,19193.0,IA,iowa,19193,Woodbury,42933,GOP,Trump,24627.0,both,0.5736147019774999
4280,7563.0,48459.0,"Worth County, Iowa",195,19,19195.0,IA,iowa,19195,Worth,4216,GOP,Trump,2443.0,both,0.5794592030360531
4285,12936.0,43698.0,"Wright County, Iowa",197,19,19197.0,IA,iowa,19197,Wright,5949,GOP,Trump,3790.0,both,0.6370818624978988
4290,13081.0,38698.0,"Allen County, Kansas",001,20,20001.0,KS,kansas,20001,Allen,5314,GOP,Trump,3575.0,both,0.6727512231840421
4295,7896.0,40696.0,"Anderson County, Kansas",003,20,20003.0,KS,kansas,20003,Anderson,3277,GOP,Trump,2386.0,both,0.7281049740616418
4300,16633.0,43581.0,"Atchison County, Kansas",005,20,20005.0,KS,kansas,20005,Atchison,6393,GOP,Trump,3977.0,both,0.6220866572814016
4305,4770.0,51811.0,"Barber County, Kansas",007,20,20007.0,KS,kansas,20007,Barber,2209,GOP,Trump,1822.0,both,0.8248076052512449
4310,27399.0,44013.0,"Barton County, Kansas",009,20,20009.0,KS,kansas,20009,Barton,10088,GOP,Trump,7766.0,both,0.7698255352894529
4315,14812.0,38280.0,"Bourbon County, Kansas",011,20,20011.0,KS,kansas,20011,Bourbon,5918,GOP,Trump,4314.0,both,0.7289624873267996
4320,9880.0,43724.0,"Brown County, Kansas",013,20,20013.0,KS,kansas,20013,Brown,3960,GOP,Trump,2861.0,both,0.7224747474747475
4325,66092.0,58897.0,"Butler County, Kansas",015,20,20015.0,KS,kansas,20015,Butler,27051,GOP,Trump,18781.0,both,0.6942811725999039
4330,2722.0,38707.0,"Chase County, Kansas",017,20,20017.0,KS,kansas,20017,Chase,1342,GOP,Trump,964.0,both,0.7183308494783904
4335,3520.0,37993.0,"Chautauqua County, Kansas",019,20,20019.0,KS,kansas,20019,Chautauqua,1845,GOP,Trump,1552.0,both,0.8411924119241192
4340,20952.0,41388.0,"Cherokee County, Kansas",021,20,20021.0,KS,kansas,20021,Cherokee,8386,GOP,Trump,6017.0,both,0.7175053660863344
4345,2682.0,44500.0,"Cheyenne County, Kansas",023,20,20023.0,KS,kansas,20023,Cheyenne,1409,GOP,Trump,1172.0,both,0.8317955997161107
4350,2145.0,42589.0,"Clark County, Kansas",025,20,20025.0,KS,kansas,20025,Clark,983,GOP,Trump,813.0,both,0.82706002034588
4355,8421.0,52066.0,"Clay County, Kansas",027,20,20027.0,KS,kansas,20027,Clay,3727,GOP,Trump,2831.0,both,0.7595921652803864
4360,9339.0,39282.0,"Cloud County, Kansas",029,20,20029.0,KS,kansas,20029,Cloud,3831,GOP,Trump,2856.0,both,0.745497259201253
4365,8458.0,57433.0,"Coffey County, Kansas",031,20,20031.0,KS,kansas,20031,Coffey,3962,GOP,Trump,2990.0,both,0.7546693589096416
4370,2010.0,45288.0,"Comanche County, Kansas",033,20,20033.0,KS,kansas,20033,Comanche,857,GOP,Trump,705.0,both,0.822637106184364
4375,36079.0,43860.0,"Cowley County, Kansas",035,20,20035.0,KS,kansas,20035,Cowley,12171,GOP,Trump,8016.0,both,0.6586147399556322
4380,39304.0,36534.0,"Crawford County, Kansas",037,20,20037.0,KS,kansas,20037,Crawford,14404,GOP,Trump,8394.0,both,0.5827547903360177
4385,2905.0,40657.0,"Decatur County, Kansas",039,20,20039.0,KS,kansas,20039,Decatur,1460,GOP,Trump,1220.0,both,0.8356164383561644
4390,19516.0,49096.0,"Dickinson County, Kansas",041,20,20041.0,KS,kansas,20041,Dickinson,8008,GOP,Trump,5905.0,both,0.7373876123876124
4395,7859.0,47209.0,"Doniphan County, Kansas",043,20,20043.0,KS,kansas,20043,Doniphan,3366,GOP,Trump,2601.0,both,0.7727272727272727
4400,114967.0,50939.0,"Douglas County, Kansas",045,20,20045.0,KS,kansas,20045,Douglas,48231,GOP,Trump,14308.0,both,0.2966556778835189
4405,2991.0,47303.0,"Edwards County, Kansas",047,20,20047.0,KS,kansas,20047,Edwards,1308,GOP,Trump,1033.0,both,0.7897553516819572
4410,2683.0,36458.0,"Elk County, Kansas",049,20,20049.0,KS,kansas,20049,Elk,1259,GOP,Trump,1048.0,both,0.8324066719618745
4415,28993.0,45579.0,"Ellis County, Kansas",051,20,20051.0,KS,kansas,20051,Ellis,11660,GOP,Trump,8311.0,both,0.712778730703259
4420,6410.0,47736.0,"Ellsworth County, Kansas",053,20,20053.0,KS,kansas,20053,Ellsworth,2626,GOP,Trump,1933.0,both,0.736100533130236
4425,37133.0,49227.0,"Finney County, Kansas",055,20,20055.0,KS,kansas,20055,Finney,9731,GOP,Trump,6155.0,both,0.632514643921488
4430,34714.0,50777.0,"Ford County, Kansas",057,20,20057.0,KS,kansas,20057,Ford,7425,GOP,Trump,4994.0,both,0.6725925925925926
4435,25753.0,51081.0,"Franklin County, Kansas",059,20,20059.0,KS,kansas,20059,Franklin,10658,GOP,Trump,7025.0,both,0.659129292550197
4440,36787.0,43992.0,"Geary County, Kansas",061,20,20061.0,KS,kansas,20061,Geary,7129,GOP,Trump,4116.0,both,0.5773600785523917
4445,2735.0,46364.0,"Gove County, Kansas",063,20,20063.0,KS,kansas,20063,Gove,1328,GOP,Trump,1127.0,both,0.848644578313253
4450,2593.0,43826.0,"Graham County, Kansas",065,20,20065.0,KS,kansas,20065,Graham,1265,GOP,Trump,1013.0,both,0.8007905138339921
4455,7816.0,55432.0,"Grant County, Kansas",067,20,20067.0,KS,kansas,20067,Grant,2311,GOP,Trump,1755.0,both,0.7594115101687581
4460,6065.0,61000.0,"Gray County, Kansas",069,20,20069.0,KS,kansas,20069,Gray,2011,GOP,Trump,1651.0,both,0.8209845847836897
4465,1224.0,47750.0,"Greeley County, Kansas",071,20,20071.0,KS,kansas,20071,Greeley,639,GOP,Trump,523.0,both,0.8184663536776213
4470,6393.0,38838.0,"Greenwood County, Kansas",073,20,20073.0,KS,kansas,20073,Greenwood,2811,GOP,Trump,2146.0,both,0.7634293845606546
4475,2586.0,45114.0,"Hamilton County, Kansas",075,20,20075.0,KS,kansas,20075,Hamilton,847,GOP,Trump,690.0,both,0.8146399055489965
4480,5861.0,43973.0,"Harper County, Kansas",077,20,20077.0,KS,kansas,20077,Harper,2513,GOP,Trump,1950.0,both,0.7759649820931158
4485,34835.0,51327.0,"Harvey County, Kansas",079,20,20079.0,KS,kansas,20079,Harvey,14540,GOP,Trump,8503.0,both,0.5848005502063274
4490,4130.0,56484.0,"Haskell County, Kansas",081,20,20081.0,KS,kansas,20081,Haskell,1300,GOP,Trump,1011.0,both,0.7776923076923077
4495,1939.0,54856.0,"Hodgeman County, Kansas",083,20,20083.0,KS,kansas,20083,Hodgeman,1006,GOP,Trump,845.0,both,0.8399602385685885
4500,13400.0,54077.0,"Jackson County, Kansas",085,20,20085.0,KS,kansas,20085,Jackson,5727,GOP,Trump,3888.0,both,0.678889470927187
4505,18898.0,57236.0,"Jefferson County, Kansas",087,20,20087.0,KS,kansas,20087,Jefferson,8151,GOP,Trump,5112.0,both,0.6271623113728377
4510,3038.0,40553.0,"Jewell County, Kansas",089,20,20089.0,KS,kansas,20089,Jewell,1483,GOP,Trump,1204.0,both,0.8118678354686446
4515,566814.0,76113.0,"Johnson County, Kansas",091,20,20091.0,KS,kansas,20091,Johnson,279753,GOP,Trump,133907.0,both,0.478661533567111
4520,3952.0,50506.0,"Kearny County, Kansas",093,20,20093.0,KS,kansas,20093,Kearny,1325,GOP,Trump,1048.0,both,0.7909433962264151
4525,7790.0,50844.0,"Kingman County, Kansas",095,20,20095.0,KS,kansas,20095,Kingman,3281,GOP,Trump,2507.0,both,0.7640963120999695
4530,2536.0,43963.0,"Kiowa County, Kansas",097,20,20097.0,KS,kansas,20097,Kiowa,1023,GOP,Trump,855.0,both,0.8357771260997068
4535,21048.0,41439.0,"Labette County, Kansas",099,20,20099.0,KS,kansas,20099,Labette,7919,GOP,Trump,5232.0,both,0.6606894809950752
4540,1674.0,56507.0,"Lane County, Kansas",101,20,20101.0,KS,kansas,20101,Lane,831,GOP,Trump,684.0,both,0.8231046931407943
4545,78227.0,63726.0,"Leavenworth County, Kansas",103,20,20103.0,KS,kansas,20103,Leavenworth,29676,GOP,Trump,17387.0,both,0.5858943253807791
4550,3154.0,44276.0,"Lincoln County, Kansas",105,20,20105.0,KS,kansas,20105,Lincoln,1448,GOP,Trump,1168.0,both,0.8066298342541437
4555,9528.0,46964.0,"Linn County, Kansas",107,20,20107.0,KS,kansas,20107,Linn,4279,GOP,Trump,3377.0,both,0.7892030848329049
4560,2793.0,46875.0,"Logan County, Kansas",109,20,20109.0,KS,kansas,20109,Logan,1348,GOP,Trump,1124.0,both,0.8338278931750742
4565,33462.0,40021.0,"Lyon County, Kansas",111,20,20111.0,KS,kansas,20111,Lyon,11745,GOP,Trump,6354.0,both,0.5409961685823754
4570,29252.0,56128.0,"McPherson County, Kansas",113,20,20113.0,KS,kansas,20113,McPherson,12443,GOP,Trump,8407.0,both,0.6756409226070883
4575,12290.0,45927.0,"Marion County, Kansas",115,20,20115.0,KS,kansas,20115,Marion,5465,GOP,Trump,3928.0,both,0.7187557182067703
4580,10005.0,45374.0,"Marshall County, Kansas",117,20,20117.0,KS,kansas,20117,Marshall,4578,GOP,Trump,3250.0,both,0.709916994320664
4585,4383.0,52250.0,"Meade County, Kansas",119,20,20119.0,KS,kansas,20119,Meade,1675,GOP,Trump,1390.0,both,0.8298507462686567
4590,32688.0,60966.0,"Miami County, Kansas",121,20,20121.0,KS,kansas,20121,Miami,14712,GOP,Trump,9839.0,both,0.6687737901033171
4595,6296.0,48217.0,"Mitchell County, Kansas",123,20,20123.0,KS,kansas,20123,Mitchell,2824,GOP,Trump,2216.0,both,0.7847025495750708
4600,34184.0,41083.0,"Montgomery County, Kansas",125,20,20125.0,KS,kansas,20125,Montgomery,11623,GOP,Trump,8466.0,both,0.7283833777854255
4605,5750.0,47089.0,"Morris County, Kansas",127,20,20127.0,KS,kansas,20127,Morris,2568,GOP,Trump,1790.0,both,0.6970404984423676
4610,3106.0,46028.0,"Morton County, Kansas",129,20,20129.0,KS,kansas,20129,Morton,1160,GOP,Trump,970.0,both,0.8362068965517241
4615,10159.0,48653.0,"Nemaha County, Kansas",131,20,20131.0,KS,kansas,20131,Nemaha,5025,GOP,Trump,4066.0,both,0.8091542288557214
4620,16423.0,43195.0,"Neosho County, Kansas",133,20,20133.0,KS,kansas,20133,Neosho,6151,GOP,Trump,4340.0,both,0.7055763290521866
4625,3077.0,44904.0,"Ness County, Kansas",135,20,20135.0,KS,kansas,20135,Ness,1435,GOP,Trump,1216.0,both,0.8473867595818816
4630,5590.0,47852.0,"Norton County, Kansas",137,20,20137.0,KS,kansas,20137,Norton,2190,GOP,Trump,1808.0,both,0.8255707762557077
4635,16080.0,49915.0,"Osage County, Kansas",139,20,20139.0,KS,kansas,20139,Osage,6894,GOP,Trump,4713.0,both,0.6836379460400348
4640,3782.0,40216.0,"Osborne County, Kansas",141,20,20141.0,KS,kansas,20141,Osborne,1753,GOP,Trump,1437.0,both,0.8197375926982317
4645,6048.0,52479.0,"Ottawa County, Kansas",143,20,20143.0,KS,kansas,20143,Ottawa,2866,GOP,Trump,2261.0,both,0.7889043963712491
4650,6911.0,43250.0,"Pawnee County, Kansas",145,20,20145.0,KS,kansas,20145,Pawnee,2602,GOP,Trump,1872.0,both,0.7194465795541891
4655,5501.0,44170.0,"Phillips County, Kansas",147,20,20147.0,KS,kansas,20147,Phillips,2611,GOP,Trump,2200.0,both,0.8425890463423975
4660,22625.0,60216.0,"Pottawatomie County, Kansas",149,20,20149.0,KS,kansas,20149,Pottawatomie,10359,GOP,Trump,7451.0,both,0.7192779225793996
4665,9739.0,49550.0,"Pratt County, Kansas",151,20,20151.0,KS,kansas,20151,Pratt,3806,GOP,Trump,2824.0,both,0.7419863373620599
4670,2545.0,41579.0,"Rawlins County, Kansas",153,20,20153.0,KS,kansas,20153,Rawlins,1448,GOP,Trump,1209.0,both,0.8349447513812155
4675,64058.0,45288.0,"Reno County, Kansas",155,20,20155.0,KS,kansas,20155,Reno,23448,GOP,Trump,15100.0,both,0.6439781644489935
4680,4806.0,40449.0,"Republic County, Kansas",157,20,20157.0,KS,kansas,20157,Republic,2484,GOP,Trump,1993.0,both,0.8023349436392915
4685,10014.0,48460.0,"Rice County, Kansas",159,20,20159.0,KS,kansas,20159,Rice,3567,GOP,Trump,2652.0,both,0.7434819175777965
4690,75022.0,44437.0,"Riley County, Kansas",161,20,20161.0,KS,kansas,20161,Riley,20475,GOP,Trump,9817.0,both,0.47946275946275946
4695,5186.0,43558.0,"Rooks County, Kansas",163,20,20163.0,KS,kansas,20163,Rooks,2378,GOP,Trump,1999.0,both,0.8406223717409588
4700,3184.0,38854.0,"Rush County, Kansas",165,20,20165.0,KS,kansas,20165,Rush,1474,GOP,Trump,1177.0,both,0.7985074626865671
4705,6988.0,41102.0,"Russell County, Kansas",167,20,20167.0,KS,kansas,20167,Russell,3148,GOP,Trump,2544.0,both,0.8081321473951716
4710,55735.0,47801.0,"Saline County, Kansas",169,20,20169.0,KS,kansas,20169,Saline,21206,GOP,Trump,13367.0,both,0.6303404696783929
4715,4928.0,51850.0,"Scott County, Kansas",171,20,20171.0,KS,kansas,20171,Scott,2159,GOP,Trump,1832.0,both,0.8485409911996294
4720,506529.0,50657.0,"Sedgwick County, Kansas",173,20,20173.0,KS,kansas,20173,Sedgwick,180750,GOP,Trump,101319.0,both,0.5605477178423236
4725,23274.0,47134.0,"Seward County, Kansas",175,20,20175.0,KS,kansas,20175,Seward,4743,GOP,Trump,3025.0,both,0.6377819945182374
4730,178792.0,50378.0,"Shawnee County, Kansas",177,20,20177.0,KS,kansas,20177,Shawnee,73648,GOP,Trump,35349.0,both,0.4799723006734738
4735,2531.0,49750.0,"Sheridan County, Kansas",179,20,20179.0,KS,kansas,20179,Sheridan,1362,GOP,Trump,1186.0,both,0.8707782672540382
4740,6054.0,39029.0,"Sherman County, Kansas",181,20,20181.0,KS,kansas,20181,Sherman,2537,GOP,Trump,2043.0,both,0.8052818289318092
4745,3740.0,43848.0,"Smith County, Kansas",183,20,20183.0,KS,kansas,20183,Smith,2014,GOP,Trump,1635.0,both,0.8118172790466733
4750,4320.0,47377.0,"Stafford County, Kansas",185,20,20185.0,KS,kansas,20185,Stafford,1884,GOP,Trump,1485.0,both,0.7882165605095541
4755,2149.0,43780.0,"Stanton County, Kansas",187,20,20187.0,KS,kansas,20187,Stanton,742,GOP,Trump,580.0,both,0.7816711590296496
4760,5772.0,55433.0,"Stevens County, Kansas",189,20,20189.0,KS,kansas,20189,Stevens,1853,GOP,Trump,1564.0,both,0.8440366972477065
4765,23638.0,50141.0,"Sumner County, Kansas",191,20,20191.0,KS,kansas,20191,Sumner,9494,GOP,Trump,6844.0,both,0.7208763429534443
4770,7925.0,48504.0,"Thomas County, Kansas",193,20,20193.0,KS,kansas,20193,Thomas,3483,GOP,Trump,2832.0,both,0.8130921619293713
4775,2951.0,54000.0,"Trego County, Kansas",195,20,20195.0,KS,kansas,20195,Trego,1459,GOP,Trump,1211.0,both,0.8300205620287868
4780,6997.0,54688.0,"Wabaunsee County, Kansas",197,20,20197.0,KS,kansas,20197,Wabaunsee,3340,GOP,Trump,2358.0,both,0.7059880239520958
4785,1595.0,47279.0,"Wallace County, Kansas",199,20,20199.0,KS,kansas,20199,Wallace,779,GOP,Trump,711.0,both,0.9127086007702182
4790,5686.0,45159.0,"Washington County, Kansas",201,20,20201.0,KS,kansas,20201,Washington,2677,GOP,Trump,2136.0,both,0.7979081060889055
4795,2204.0,57171.0,"Wichita County, Kansas",203,20,20203.0,KS,kansas,20203,Wichita,934,GOP,Trump,765.0,both,0.8190578158458244
4800,9061.0,40306.0,"Wilson County, Kansas",205,20,20205.0,KS,kansas,20205,Wilson,3482,GOP,Trump,2747.0,both,0.7889144170017232
4805,3211.0,35787.0,"Woodson County, Kansas",207,20,20207.0,KS,kansas,20207,Woodson,1420,GOP,Trump,1063.0,both,0.7485915492957746
4810,160806.0,40113.0,"Wyandotte County, Kansas",209,20,20209.0,KS,kansas,20209,Wyandotte,47467,GOP,Trump,15520.0,both,0.32696399603935367
4815,18852.0,33362.0,"Adair County, Kentucky",001,21,21001.0,KY,kentucky,21001,Adair,8231,GOP,Trump,6637.0,both,0.8063418782650954
4820,20355.0,41326.0,"Allen County, Kentucky",003,21,21003.0,KY,kentucky,21003,Allen,8091,GOP,Trump,6466.0,both,0.7991595600049438
4825,21761.0,53974.0,"Anderson County, Kentucky",005,21,21005.0,KY,kentucky,21005,Anderson,11420,GOP,Trump,8242.0,both,0.7217162872154116
4830,8256.0,42244.0,"Ballard County, Kentucky",007,21,21007.0,KY,kentucky,21007,Ballard,4101,GOP,Trump,3161.0,both,0.7707876127773714
4835,42925.0,38370.0,"Barren County, Kentucky",009,21,21009.0,KY,kentucky,21009,Barren,18483,GOP,Trump,13483.0,both,0.7294811448357951
4840,11978.0,33483.0,"Bath County, Kentucky",011,21,21011.0,KY,kentucky,21011,Bath,4583,GOP,Trump,3082.0,both,0.6724852716561205
4845,27950.0,22443.0,"Bell County, Kentucky",013,21,21013.0,KY,kentucky,21013,Bell,9718,GOP,Trump,7764.0,both,0.7989298209508129
4850,124617.0,66730.0,"Boone County, Kentucky",015,21,21015.0,KY,kentucky,21015,Boone,57570,GOP,Trump,39082.0,both,0.6788605176307104
4855,20013.0,45208.0,"Bourbon County, Kentucky",017,21,21017.0,KY,kentucky,21017,Bourbon,8795,GOP,Trump,5569.0,both,0.6332006822057987
4860,48917.0,42319.0,"Boyd County, Kentucky",019,21,21019.0,KY,kentucky,21019,Boyd,20454,GOP,Trump,13591.0,both,0.6644666079984355
4865,29388.0,39704.0,"Boyle County, Kentucky",021,21,21021.0,KY,kentucky,21021,Boyle,12938,GOP,Trump,8040.0,both,0.6214252589271912
4870,8425.0,36327.0,"Bracken County, Kentucky",023,21,21023.0,KY,kentucky,21023,Bracken,3527,GOP,Trump,2711.0,both,0.7686419053019563
4875,13591.0,25817.0,"Breathitt County, Kentucky",025,21,21025.0,KY,kentucky,21025,Breathitt,5735,GOP,Trump,3991.0,both,0.6959023539668701
4880,20061.0,43479.0,"Breckinridge County, Kentucky",027,21,21027.0,KY,kentucky,21027,Breckinridge,8771,GOP,Trump,6484.0,both,0.739254360962262
4885,76961.0,55975.0,"Bullitt County, Kentucky",029,21,21029.0,KY,kentucky,21029,Bullitt,36054,GOP,Trump,26210.0,both,0.7269651078937149
4890,12835.0,33536.0,"Butler County, Kentucky",031,21,21031.0,KY,kentucky,21031,Butler,5576,GOP,Trump,4428.0,both,0.7941176470588235
4895,12826.0,42537.0,"Caldwell County, Kentucky",033,21,21033.0,KY,kentucky,21033,Caldwell,5975,GOP,Trump,4507.0,both,0.7543096234309623
4900,38106.0,37034.0,"Calloway County, Kentucky",035,21,21035.0,KY,kentucky,21035,Calloway,16045,GOP,Trump,10367.0,both,0.646120286693674
4905,91475.0,54621.0,"Campbell County, Kentucky",037,21,21037.0,KY,kentucky,21037,Campbell,42489,GOP,Trump,25050.0,both,0.5895643578337922
4910,4984.0,38829.0,"Carlisle County, Kentucky",039,21,21039.0,KY,kentucky,21039,Carlisle,2601,GOP,Trump,2094.0,both,0.8050749711649365
4915,10830.0,41439.0,"Carroll County, Kentucky",041,21,21041.0,KY,kentucky,21041,Carroll,3855,GOP,Trump,2588.0,both,0.6713359273670557
4920,27326.0,36696.0,"Carter County, Kentucky",043,21,21043.0,KY,kentucky,21043,Carter,10274,GOP,Trump,7587.0,both,0.7384660307572514
4925,15954.0,32341.0,"Casey County, Kentucky",045,21,21045.0,KY,kentucky,21045,Casey,6439,GOP,Trump,5482.0,both,0.8513744370243826
4930,74159.0,39521.0,"Christian County, Kentucky",047,21,21047.0,KY,kentucky,21047,Christian,22083,GOP,Trump,14108.0,both,0.6388624733958248
4935,35657.0,47959.0,"Clark County, Kentucky",049,21,21049.0,KY,kentucky,21049,Clark,16202,GOP,Trump,10710.0,both,0.6610295025305518
4940,21300.0,21549.0,"Clay County, Kentucky",051,21,21051.0,KY,kentucky,21051,Clay,6765,GOP,Trump,5861.0,both,0.8663710273466371
4945,10188.0,28025.0,"Clinton County, Kentucky",053,21,21053.0,KY,kentucky,21053,Clinton,4458,GOP,Trump,3809.0,both,0.8544190219829519
4950,9222.0,35316.0,"Crittenden County, Kentucky",055,21,21055.0,KY,kentucky,21055,Crittenden,4037,GOP,Trump,3290.0,both,0.8149616051523408
4955,6807.0,32019.0,"Cumberland County, Kentucky",057,21,21057.0,KY,kentucky,21057,Cumberland,3066,GOP,Trump,2502.0,both,0.8160469667318982
4960,98173.0,45989.0,"Daviess County, Kentucky",059,21,21059.0,KY,kentucky,21059,Daviess,45781,GOP,Trump,28907.0,both,0.6314191476813525
4965,12105.0,41710.0,"Edmonson County, Kentucky",061,21,21061.0,KY,kentucky,21061,Edmonson,5241,GOP,Trump,4135.0,both,0.7889715703110094
4970,7725.0,28224.0,"Elliott County, Kentucky",063,21,21063.0,KY,kentucky,21063,Elliott,2855,GOP,Trump,2000.0,both,0.7005253940455342
4975,14476.0,29770.0,"Estill County, Kentucky",065,21,21065.0,KY,kentucky,21065,Estill,5545,GOP,Trump,4236.0,both,0.763931469792606
4980,308306.0,49778.0,"Fayette County, Kentucky",067,21,21067.0,KY,kentucky,21067,Fayette,136239,GOP,Trump,56890.0,both,0.4175749968804821
4985,14544.0,35469.0,"Fleming County, Kentucky",069,21,21069.0,KY,kentucky,21069,Fleming,6257,GOP,Trump,4722.0,both,0.7546747642640242
4990,38649.0,30096.0,"Floyd County, Kentucky",071,21,21071.0,KY,kentucky,21071,Floyd,16540,GOP,Trump,11993.0,both,0.7250906892382104
4995,49778.0,47964.0,"Franklin County, Kentucky",073,21,21073.0,KY,kentucky,21073,Franklin,23860,GOP,Trump,11819.0,both,0.49534786253143337
5000,6422.0,28359.0,"Fulton County, Kentucky",075,21,21075.0,KY,kentucky,21075,Fulton,2382,GOP,Trump,1549.0,both,0.6502938706968934
5005,8567.0,48370.0,"Gallatin County, Kentucky",077,21,21077.0,KY,kentucky,21077,Gallatin,3337,GOP,Trump,2443.0,both,0.732094695834582
5010,16976.0,44243.0,"Garrard County, Kentucky",079,21,21079.0,KY,kentucky,21079,Garrard,7619,GOP,Trump,5904.0,both,0.7749048431552698
5015,24670.0,44824.0,"Grant County, Kentucky",081,21,21081.0,KY,kentucky,21081,Grant,9556,GOP,Trump,7268.0,both,0.760569275847635
5020,37502.0,39530.0,"Graves County, Kentucky",083,21,21083.0,KY,kentucky,21083,Graves,16592,GOP,Trump,12671.0,both,0.7636812921890067
5025,26001.0,35030.0,"Grayson County, Kentucky",085,21,21085.0,KY,kentucky,21085,Grayson,10572,GOP,Trump,8219.0,both,0.7774309496783958
5030,11149.0,34982.0,"Green County, Kentucky",087,21,21087.0,KY,kentucky,21087,Green,5333,GOP,Trump,4372.0,both,0.8198012375773486
5035,36477.0,45370.0,"Greenup County, Kentucky",089,21,21089.0,KY,kentucky,21089,Greenup,16273,GOP,Trump,11546.0,both,0.7095188348798623
5040,8669.0,50476.0,"Hancock County, Kentucky",091,21,21091.0,KY,kentucky,21091,Hancock,4293,GOP,Trump,2788.0,both,0.6494293035173538
5045,107529.0,50765.0,"Hardin County, Kentucky",093,21,21093.0,KY,kentucky,21093,Hardin,43141,GOP,Trump,26970.0,both,0.6251593611645534
5050,28400.0,25814.0,"Harlan County, Kentucky",095,21,21095.0,KY,kentucky,21095,Harlan,10757,GOP,Trump,9129.0,both,0.8486566886678442
5055,18648.0,35681.0,"Harrison County, Kentucky",097,21,21097.0,KY,kentucky,21097,Harrison,7780,GOP,Trump,5435.0,both,0.6985861182519281
5060,18441.0,34774.0,"Hart County, Kentucky",099,21,21099.0,KY,kentucky,21099,Hart,7263,GOP,Trump,5320.0,both,0.7324796915874983
5065,46396.0,41036.0,"Henderson County, Kentucky",101,21,21101.0,KY,kentucky,21101,Henderson,19705,GOP,Trump,12159.0,both,0.6170515097690942
5070,15455.0,46495.0,"Henry County, Kentucky",103,21,21103.0,KY,kentucky,21103,Henry,7145,GOP,Trump,4944.0,both,0.6919524142757173
5075,4720.0,41218.0,"Hickman County, Kentucky",105,21,21105.0,KY,kentucky,21105,Hickman,2157,GOP,Trump,1657.0,both,0.7681965693092258
5080,46518.0,42346.0,"Hopkins County, Kentucky",107,21,21107.0,KY,kentucky,21107,Hopkins,20341,GOP,Trump,15277.0,both,0.7510446880684332
5085,13357.0,29826.0,"Jackson County, Kentucky",109,21,21109.0,KY,kentucky,21109,Jackson,5500,GOP,Trump,4889.0,both,0.8889090909090909
5090,755809.0,48695.0,"Jefferson County, Kentucky",111,21,21111.0,KY,kentucky,21111,Jefferson,352934,GOP,Trump,143758.0,both,0.4073226155598497
5095,50328.0,50558.0,"Jessamine County, Kentucky",113,21,21113.0,KY,kentucky,21113,Jessamine,23306,GOP,Trump,15474.0,both,0.6639491976315112
5100,23350.0,35570.0,"Johnson County, Kentucky",115,21,21115.0,KY,kentucky,21115,Johnson,9572,GOP,Trump,8043.0,both,0.8402632678646051
5105,163007.0,54296.0,"Kenton County, Kentucky",117,21,21117.0,KY,kentucky,21117,Kenton,71947,GOP,Trump,42958.0,both,0.5970784049369675
5110,16000.0,30411.0,"Knott County, Kentucky",119,21,21119.0,KY,kentucky,21119,Knott,5763,GOP,Trump,4357.0,both,0.7560298455665452
5115,31809.0,26599.0,"Knox County, Kentucky",121,21,21121.0,KY,kentucky,21121,Knox,12012,GOP,Trump,9885.0,both,0.8229270729270729
5120,14149.0,38578.0,"Larue County, Kentucky",123,21,21123.0,KY,kentucky,21123,LaRue,6367,GOP,Trump,4799.0,both,0.7537301711952253
5125,59751.0,36020.0,"Laurel County, Kentucky",125,21,21125.0,KY,kentucky,21125,Laurel,24824,GOP,Trump,20592.0,both,0.8295198195294876
5130,15821.0,35935.0,"Lawrence County, Kentucky",127,21,21127.0,KY,kentucky,21127,Lawrence,6042,GOP,Trump,4816.0,both,0.797087057265806
5135,7119.0,22698.0,"Lee County, Kentucky",129,21,21129.0,KY,kentucky,21129,Lee,2667,GOP,Trump,2151.0,both,0.8065241844769404
